latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
29.91106,74.94946,311.91,0.52,0.42,2023-09-24,2027,SNPP,SNPP,n,2,293.28,1.23,N,2
29.12568,75.77682,305.3,0.47,0.4,2023-09-24,2027,SNPP,SNPP,n,2,293.02,0.92,N,2
28.72719,77.15572,304.99,0.41,0.37,2023-09-24,2027,SNPP,SNPP,n,2,293.02,0.84,N,2
30.94726,76.8193,336.2,0.45,0.39,2023-09-25,0744,SNPP,SNPP,n,2,301.5,3.42,D,0
29.94345,77.16348,335.1,0.45,0.39,2023-09-25,0744,SNPP,SNPP,n,2,300.06,2.62,D,0
31.42662,77.39645,339.25,0.42,0.38,2023-09-25,0744,SNPP,SNPP,n,2,300.64,6.06,D,0
32.29511,74.31142,301.53,0.37,0.58,2023-09-25,2007,SNPP,SNPP,n,2,291.14,0.62,N,2
31.61424,74.37226,303.09,0.36,0.58,2023-09-25,2007,SNPP,SNPP,n,2,291.33,0.56,N,0
28.81993,76.85277,303.93,0.48,0.48,2023-09-25,2008,SNPP,SNPP,n,2,292.05,0.78,N,0
28.74227,76.92686,307.11,0.48,0.48,2023-09-25,2008,SNPP,SNPP,n,2,292.07,1.21,N,0
28.8288,77.16229,307.52,0.46,0.47,2023-09-25,2008,SNPP,SNPP,n,2,293.1,0.95,N,0
29.90649,74.95232,301.95,0.72,0.76,2023-09-25,2148,SNPP,SNPP,n,2,288.18,0.79,N,2
29.27938,75.74271,352.81,0.32,0.55,2023-09-26,0725,SNPP,SNPP,n,2,294.68,5.1,D,0
32.17606,75.31781,342.57,0.59,0.53,2023-09-26,0726,SNPP,SNPP,n,2,299.36,4.66,D,0
30.5176,77.19774,303.74,0.46,0.64,2023-09-26,1949,SNPP,SNPP,n,2,292.97,0.33,N,0
31.25853,76.92516,299.79,0.47,0.64,2023-09-26,2129,SNPP,SNPP,n,2,289.67,0.9,N,2
29.58556,75.37991,333.79,0.63,0.72,2023-09-27,0706,SNPP,SNPP,n,2,295.94,8.81,D,0
30.09614,76.87766,330.5,0.5,0.66,2023-09-27,0706,SNPP,SNPP,n,2,297.37,3.22,D,0
30.10472,76.63789,328.96,0.52,0.67,2023-09-27,0706,SNPP,SNPP,n,2,296.99,4.26,D,0
30.81185,76.58541,346,0.5,0.66,2023-09-27,0706,SNPP,SNPP,n,2,300.14,6.38,D,0
29.58244,75.38672,334.55,0.63,0.72,2023-09-27,0706,SNPP,SNPP,n,2,296.74,7.24,D,0
30.81353,76.58711,351.29,0.5,0.66,2023-09-27,0706,SNPP,SNPP,n,2,300.5,6.22,D,0
28.43939,76.38134,331.13,0.59,0.7,2023-09-27,0706,SNPP,SNPP,n,2,300.64,3.09,D,0
28.43965,76.38062,334.21,0.59,0.7,2023-09-27,0706,SNPP,SNPP,n,2,300.58,3.02,D,0
31.80515,74.98395,335.8,0.58,0.7,2023-09-27,0707,SNPP,SNPP,n,2,298.45,3.94,D,0
31.80517,74.98682,336.8,0.58,0.7,2023-09-27,0707,SNPP,SNPP,n,2,298.49,4.98,D,0
29.9713,76.901,334.24,0.48,0.64,2023-09-27,0846,SNPP,SNPP,n,2,300.7,3.94,D,0
29.01495,75.75657,337.33,0.4,0.6,2023-09-27,0846,SNPP,SNPP,n,2,304.53,2.99,D,0
29.71289,76.68752,334,0.46,0.64,2023-09-27,0846,SNPP,SNPP,n,2,298.8,3.67,D,0
29.93548,77.01139,335.66,0.48,0.65,2023-09-27,0846,SNPP,SNPP,n,2,299.13,2.59,D,0
30.34216,73.60303,337.41,0.61,0.53,2023-09-27,0847,SNPP,SNPP,n,2,300.76,3.51,D,0
30.57597,77.02047,333.54,0.49,0.65,2023-09-27,0847,SNPP,SNPP,n,2,298.32,5.64,D,0
30.46642,76.92801,331.71,0.48,0.65,2023-09-27,0847,SNPP,SNPP,n,2,299.35,3.37,D,0
32.47667,73.90347,340.66,0.33,0.56,2023-09-27,0847,SNPP,SNPP,n,2,302.68,2.17,D,0
32.20181,73.9721,345.58,0.34,0.56,2023-09-27,0847,SNPP,SNPP,n,2,303.3,5.27,D,0
30.01994,76.97641,332.23,0.48,0.65,2023-09-27,0847,SNPP,SNPP,n,2,299.28,2.41,D,0
31.79057,74.93616,332.51,0.38,0.59,2023-09-27,0847,SNPP,SNPP,n,2,298.6,1.83,D,0
31.74449,74.99364,340.57,0.38,0.59,2023-09-27,0847,SNPP,SNPP,n,2,300.61,4.57,D,0
31.73701,74.96539,339.6,0.38,0.59,2023-09-27,0847,SNPP,SNPP,n,2,300.39,1.93,D,0
31.72805,74.99506,339.16,0.38,0.59,2023-09-27,0847,SNPP,SNPP,n,2,300.73,3.18,D,0
29.90969,74.95143,331.3,0.36,0.58,2023-09-27,0847,SNPP,SNPP,l,2,305.99,3.1,D,2
31.72833,74.99918,335.28,0.38,0.59,2023-09-27,0847,SNPP,SNPP,n,2,300.59,3.18,D,0
31.71106,74.98829,337.46,0.38,0.59,2023-09-27,0847,SNPP,SNPP,n,2,301.02,2.57,D,0
31.71272,75.01296,330.51,0.38,0.59,2023-09-27,0847,SNPP,SNPP,n,2,300.23,1.86,D,0
32.19663,73.97261,345.67,0.34,0.56,2023-09-27,0847,SNPP,SNPP,n,2,301.78,5.27,D,0
32.20967,73.80537,330.06,0.33,0.55,2023-09-27,0847,SNPP,SNPP,n,2,299.77,2.92,D,0
31.69654,75.01853,336.27,0.38,0.59,2023-09-27,0847,SNPP,SNPP,n,2,301.69,4.36,D,0
31.68832,74.97791,340.06,0.38,0.59,2023-09-27,0847,SNPP,SNPP,n,2,301.36,2.64,D,0
31.69079,75.0149,338.27,0.38,0.59,2023-09-27,0847,SNPP,SNPP,n,2,301.9,4.36,D,0
31.67893,75.08678,335.57,0.39,0.59,2023-09-27,0847,SNPP,SNPP,n,2,299.57,3.96,D,0
31.6792,75.09094,331.7,0.39,0.59,2023-09-27,0847,SNPP,SNPP,n,2,299.47,4.96,D,0
31.67476,75.10809,329.73,0.39,0.59,2023-09-27,0847,SNPP,SNPP,n,2,300.12,1.73,D,0
31.67972,75.08727,332.15,0.39,0.59,2023-09-27,0847,SNPP,SNPP,n,2,299.6,1.62,D,0
31.62,75.10495,336.43,0.39,0.59,2023-09-27,0847,SNPP,SNPP,n,2,302.06,3.32,D,0
31.62367,75.15923,336.16,0.39,0.59,2023-09-27,0847,SNPP,SNPP,n,2,301.14,2.33,D,0
31.59792,75.02371,330.04,0.38,0.59,2023-09-27,0847,SNPP,SNPP,n,2,301.17,2.01,D,0
30.07112,77.01929,336.81,0.49,0.65,2023-09-27,0847,SNPP,SNPP,n,2,298.77,4.39,D,0
31.60319,75.10225,331.49,0.39,0.59,2023-09-27,0847,SNPP,SNPP,n,2,300.49,1.91,D,0
31.59796,75.10689,337.16,0.39,0.59,2023-09-27,0847,SNPP,SNPP,n,2,300.74,3.53,D,0
31.01179,74.33331,340.61,0.34,0.56,2023-09-27,0847,SNPP,SNPP,n,2,300.02,3.62,D,0
30.81634,76.58996,338.63,0.47,0.64,2023-09-27,0847,SNPP,SNPP,n,2,299.54,13.55,D,0
30.81606,76.58498,367,0.46,0.64,2023-09-27,0847,SNPP,SNPP,h,2,300.62,13.55,D,0
30.8101,76.58544,351.92,0.46,0.64,2023-09-27,0847,SNPP,SNPP,n,2,302.55,13.55,D,0
30.81038,76.5904,354.16,0.47,0.64,2023-09-27,0847,SNPP,SNPP,n,2,300.8,13.55,D,0
30.81305,76.5832,343.92,0.46,0.64,2023-09-27,0847,SNPP,SNPP,n,2,300.28,22.87,D,0
30.44679,76.90357,329.2,0.48,0.65,2023-09-27,0847,SNPP,SNPP,l,2,299.42,3.48,D,0
30.81336,76.58815,367,0.46,0.64,2023-09-27,0847,SNPP,SNPP,h,2,306.45,22.87,D,0
32.08487,74.16028,306.56,0.52,0.42,2023-09-27,2110,SNPP,SNPP,n,2,293.88,1.3,N,2
32.08756,74.16677,312.86,0.52,0.42,2023-09-27,2110,SNPP,SNPP,n,2,294.97,1.73,N,2
31.25774,76.92616,301.14,0.51,0.49,2023-09-27,2110,SNPP,SNPP,n,2,290.17,1.08,N,2
28.7436,76.92563,307.31,0.57,0.52,2023-09-27,2111,SNPP,SNPP,n,2,294.37,1.56,N,0
27.66769,76.13115,306.06,0.54,0.51,2023-09-27,2111,SNPP,SNPP,n,2,296.02,1.83,N,2
29.91041,74.95233,307.17,0.42,0.45,2023-09-27,2111,SNPP,SNPP,n,2,295.24,1.03,N,2
28.74852,76.92799,306.62,0.57,0.52,2023-09-27,2111,SNPP,SNPP,n,2,294.44,1.46,N,0
28.74383,76.92665,312.19,0.57,0.52,2023-09-27,2111,SNPP,SNPP,n,2,294.52,1.46,N,0
28.74829,76.92699,314.48,0.57,0.52,2023-09-27,2111,SNPP,SNPP,n,2,294.55,1.56,N,0
29.50565,76.87606,331.64,0.49,0.48,2023-09-28,0827,SNPP,SNPP,n,2,301.98,2.7,D,0
29.50843,76.31877,343.92,0.45,0.47,2023-09-28,0827,SNPP,SNPP,n,2,304.35,9.84,D,0
29.63264,76.99266,341.77,0.5,0.49,2023-09-28,0827,SNPP,SNPP,n,2,305.23,7.35,D,0
29.63214,76.98747,335.11,0.5,0.49,2023-09-28,0827,SNPP,SNPP,n,2,303.07,7.35,D,0
31.62551,75.15017,341.5,0.41,0.45,2023-09-28,0828,SNPP,SNPP,n,2,302.65,4.45,D,0
31.61143,75.01144,334.97,0.4,0.45,2023-09-28,0828,SNPP,SNPP,n,2,302.54,2.97,D,0
31.62673,75.07934,347.32,0.41,0.45,2023-09-28,0828,SNPP,SNPP,n,2,303.71,6.66,D,0
31.66017,75.28414,333.91,0.42,0.45,2023-09-28,0828,SNPP,SNPP,n,2,302.61,3.04,D,0
31.65536,74.99218,335.22,0.4,0.44,2023-09-28,0828,SNPP,SNPP,n,2,303.1,2.46,D,0
31.68188,74.96674,341.25,0.4,0.44,2023-09-28,0828,SNPP,SNPP,n,2,303.81,2.83,D,0
31.70713,75.08576,342.27,0.41,0.45,2023-09-28,0828,SNPP,SNPP,n,2,303.98,4.92,D,0
31.72044,75.03213,341.99,0.41,0.45,2023-09-28,0828,SNPP,SNPP,n,2,302.2,5.16,D,0
31.72619,74.96579,336.06,0.4,0.44,2023-09-28,0828,SNPP,SNPP,n,2,302.7,2.42,D,0
31.73531,74.97322,342.21,0.4,0.44,2023-09-28,0828,SNPP,SNPP,n,2,302.28,2.71,D,0
31.73486,74.96892,331.56,0.4,0.44,2023-09-28,0828,SNPP,SNPP,l,2,302.37,2.71,D,0
31.74353,74.97205,342.34,0.4,0.44,2023-09-28,0828,SNPP,SNPP,n,2,303.11,4.64,D,0
31.78142,75.30045,333.6,0.42,0.45,2023-09-28,0828,SNPP,SNPP,n,2,301.43,2.2,D,0
31.75954,74.96543,334.18,0.4,0.44,2023-09-28,0828,SNPP,SNPP,n,2,302.65,3.13,D,0
31.75909,74.96114,340.21,0.4,0.44,2023-09-28,0828,SNPP,SNPP,n,2,303.09,3.73,D,0
31.7641,74.96915,334.57,0.4,0.44,2023-09-28,0828,SNPP,SNPP,n,2,302.41,3.13,D,0
31.78919,75.08858,336.62,0.41,0.45,2023-09-28,0828,SNPP,SNPP,n,2,301.17,2.92,D,0
31.78873,75.08423,331.24,0.41,0.45,2023-09-28,0828,SNPP,SNPP,n,2,300.45,2.92,D,0
31.7865,74.94424,330.58,0.4,0.44,2023-09-28,0828,SNPP,SNPP,n,2,301.77,2.81,D,0
31.78604,74.93996,333.61,0.4,0.44,2023-09-28,0828,SNPP,SNPP,n,2,303.66,4.1,D,0
31.81537,75.04248,333.84,0.41,0.45,2023-09-28,0828,SNPP,SNPP,n,2,302.3,2.05,D,0
31.87937,74.7009,344.24,0.39,0.44,2023-09-28,0828,SNPP,SNPP,n,2,303.52,5.61,D,0
31.9246,74.07153,333.15,0.55,0.42,2023-09-28,0828,SNPP,SNPP,n,2,302.27,4.39,D,0
31.92357,74.06938,338.07,0.55,0.42,2023-09-28,0828,SNPP,SNPP,n,2,302.88,6,D,0
32.04763,73.82682,334.47,0.53,0.42,2023-09-28,0828,SNPP,SNPP,n,2,303.33,4.43,D,0
32.3697,74.09639,334.7,0.55,0.43,2023-09-28,0828,SNPP,SNPP,n,2,301.06,3.56,D,0
31.51276,75.14662,340.74,0.41,0.45,2023-09-28,0828,SNPP,SNPP,n,2,300.52,3.19,D,0
31.4709,75.10844,337.45,0.41,0.45,2023-09-28,0828,SNPP,SNPP,n,2,300.96,2.97,D,0
31.43048,75.12286,340.81,0.41,0.45,2023-09-28,0828,SNPP,SNPP,n,2,303.07,9.49,D,0
30.55067,73.78027,335.5,0.51,0.41,2023-09-28,0828,SNPP,SNPP,n,2,301.53,5.13,D,0
30.51346,73.7589,333.42,0.51,0.41,2023-09-28,0828,SNPP,SNPP,n,2,301.82,3.31,D,0
30.42419,73.65144,338.6,0.5,0.41,2023-09-28,0828,SNPP,SNPP,n,2,303.11,12.56,D,0
30.35201,73.59122,332.7,0.5,0.41,2023-09-28,0828,SNPP,SNPP,l,2,304.39,3.73,D,0
30.62755,76.85197,336.03,0.5,0.49,2023-09-28,0828,SNPP,SNPP,n,2,302.09,3.51,D,0
30.28444,77.18494,332.19,0.52,0.5,2023-09-28,0828,SNPP,SNPP,n,2,301.82,4.45,D,0
30.10639,76.86382,335.93,0.49,0.49,2023-09-28,0828,SNPP,SNPP,n,2,301.74,1.83,D,0
30.0109,76.83169,341.71,0.49,0.49,2023-09-28,0828,SNPP,SNPP,n,2,302.76,4.37,D,0
29.98803,76.92874,337.77,0.5,0.49,2023-09-28,0828,SNPP,SNPP,n,2,305.98,4.47,D,0
29.9915,76.93076,335.05,0.5,0.49,2023-09-28,0828,SNPP,SNPP,l,2,305.36,3.45,D,0
31.56538,75.06985,330.66,0.41,0.45,2023-09-28,0828,SNPP,SNPP,l,2,300.95,2.2,D,0
29.76552,75.93864,337.38,0.43,0.46,2023-09-28,0828,SNPP,SNPP,n,2,301.49,2.63,D,0
31.54289,74.81876,334.44,0.39,0.44,2023-09-28,0828,SNPP,SNPP,n,2,302.68,2.98,D,0
31.57913,75.08108,347.92,0.41,0.45,2023-09-28,0828,SNPP,SNPP,n,2,300.87,6.25,D,0
31.58647,75.03193,338.26,0.4,0.45,2023-09-28,0828,SNPP,SNPP,n,2,301.12,4.29,D,0
31.59195,75.00504,330.48,0.4,0.44,2023-09-28,0828,SNPP,SNPP,l,2,302.44,2.31,D,0
31.59057,74.99222,335.57,0.4,0.44,2023-09-28,0828,SNPP,SNPP,n,2,302.17,2.58,D,0
31.59606,75.00446,338.73,0.4,0.44,2023-09-28,0828,SNPP,SNPP,n,2,301.76,2.31,D,0
31.62432,75.18974,336.59,0.41,0.45,2023-09-28,0828,SNPP,SNPP,n,2,300.19,3.28,D,0
31.62533,75.19023,340.9,0.41,0.45,2023-09-28,0828,SNPP,SNPP,n,2,301.2,3.48,D,0
31.6152,75.08976,331.18,0.41,0.45,2023-09-28,0828,SNPP,SNPP,l,2,302.52,2.41,D,0
32.29607,74.31268,306.42,0.38,0.36,2023-09-28,2051,SNPP,SNPP,n,2,295.26,0.79,N,2
31.65284,74.17477,322.55,0.38,0.36,2023-09-28,2051,SNPP,SNPP,n,2,295.83,2.03,N,0
28.74227,76.92952,307.22,0.48,0.4,2023-09-28,2052,SNPP,SNPP,n,2,294.95,1.13,N,0
28.76064,77.05546,306.3,0.48,0.4,2023-09-28,2052,SNPP,SNPP,n,2,294.59,0.7,N,0
28.79493,77.14831,316.16,0.48,0.4,2023-09-28,2052,SNPP,SNPP,n,2,294.92,1.41,N,2
29.12489,75.77863,312.77,0.43,0.38,2023-09-28,2052,SNPP,SNPP,n,2,296.1,1.28,N,2
29.12329,75.77639,309.56,0.43,0.38,2023-09-28,2052,SNPP,SNPP,n,2,295.68,1.5,N,2
29.90928,74.95049,315.31,0.4,0.37,2023-09-28,2052,SNPP,SNPP,n,2,296.19,1.43,N,2
27.66702,76.12894,310.71,0.45,0.39,2023-09-28,2052,SNPP,SNPP,n,2,295.71,1.6,N,2
28.90721,77.16108,332.48,0.43,0.38,2023-09-29,0808,SNPP,SNPP,n,2,307.3,2.37,D,0
29.17766,76.65597,332.45,0.42,0.37,2023-09-29,0808,SNPP,SNPP,n,2,302.45,3.33,D,0
29.09384,77.10531,334.74,0.43,0.38,2023-09-29,0808,SNPP,SNPP,n,2,303.17,2.51,D,0
29.07172,77.10004,333.17,0.43,0.38,2023-09-29,0808,SNPP,SNPP,n,2,304.55,3.03,D,0
29.06437,77.15461,334.72,0.43,0.38,2023-09-29,0808,SNPP,SNPP,l,2,304.94,2.87,D,0
28.96283,77.17177,334.62,0.43,0.38,2023-09-29,0808,SNPP,SNPP,n,2,305.66,2.74,D,0
28.96263,77.17432,336.98,0.43,0.38,2023-09-29,0808,SNPP,SNPP,n,2,305.25,2.56,D,0
28.94045,77.16902,331.47,0.43,0.38,2023-09-29,0808,SNPP,SNPP,l,2,304.13,2.48,D,0
27.76645,77.30473,333.02,0.43,0.38,2023-09-29,0808,SNPP,SNPP,l,2,305.3,2.93,D,0
31.5906,75.07104,335.64,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,305.61,9.39,D,0
31.6243,75.30624,332.48,0.4,0.37,2023-09-29,0809,SNPP,SNPP,l,2,302.64,4.01,D,0
31.5959,75.10115,347.34,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,306.75,7.78,D,0
31.59126,75.06786,336.64,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,304.92,7.4,D,0
31.61029,75.17979,336.45,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,304.78,2.38,D,0
31.59693,75.08385,337.18,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,304.96,4.07,D,0
31.60699,75.08192,334.97,0.4,0.37,2023-09-29,0809,SNPP,SNPP,l,2,306.3,3.7,D,0
31.60292,75.05281,334.15,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,305.11,2.11,D,0
31.63128,75.23165,337.23,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,306.04,6.26,D,0
31.62199,75.16468,344.57,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,305.99,9.13,D,0
31.61501,75.1146,342.2,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,306.29,5.4,D,0
31.6277,75.08223,336.63,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,305.1,1.79,D,0
31.58968,74.81326,339.33,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,303.69,3.53,D,0
31.64856,75.20685,334.15,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,304.54,2.74,D,0
31.65718,75.24394,335.01,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,302.87,2.63,D,0
31.64186,75.10945,334.66,0.4,0.37,2023-09-29,0809,SNPP,SNPP,l,2,305.76,3.94,D,0
31.67708,75.18852,332.01,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,303.29,1.91,D,0
31.6589,75.05914,344.68,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,306.9,7.82,D,0
31.68095,75.0934,341.17,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,304.7,4.22,D,0
31.68377,75.01592,331.93,0.39,0.37,2023-09-29,0809,SNPP,SNPP,n,2,305.84,2.45,D,0
31.50707,75.04019,333.52,0.39,0.37,2023-09-29,0809,SNPP,SNPP,l,2,304.12,3.87,D,0
31.70041,75.0006,339.86,0.39,0.37,2023-09-29,0809,SNPP,SNPP,n,2,306.47,3.38,D,0
31.71367,75.07072,335.99,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,305.53,3.08,D,0
31.70785,75.02905,335.29,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,304.48,3.01,D,0
31.71411,75.04923,333.13,0.4,0.37,2023-09-29,0809,SNPP,SNPP,l,2,304.02,3.41,D,0
31.72078,74.94975,337.72,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,305.22,2.45,D,0
31.71668,74.92073,336.4,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,306.04,3.51,D,0
31.72705,74.96986,331.91,0.39,0.37,2023-09-29,0809,SNPP,SNPP,l,2,305.01,1.89,D,0
31.71768,74.90352,331.07,0.39,0.36,2023-09-29,0809,SNPP,SNPP,l,2,304.15,3.6,D,0
31.7304,74.96921,336.39,0.39,0.37,2023-09-29,0809,SNPP,SNPP,n,2,304.97,1.89,D,0
31.72923,74.96091,330.48,0.39,0.37,2023-09-29,0809,SNPP,SNPP,l,2,304.3,1.7,D,0
31.72337,74.91943,335.84,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,305.82,3.01,D,0
31.74371,75.03926,331.5,0.4,0.37,2023-09-29,0809,SNPP,SNPP,l,2,304.38,2.26,D,0
31.73258,74.96026,339.42,0.39,0.37,2023-09-29,0809,SNPP,SNPP,n,2,307.06,4.49,D,0
31.7453,75.02612,340.56,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,308.97,10.1,D,0
31.7592,75.10054,336.27,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,304.75,1.88,D,0
31.74866,75.02547,336.47,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,304.02,2.96,D,0
31.74807,75.02132,335.25,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,304.53,2.96,D,0
31.74009,74.91619,334.6,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,306.16,3.49,D,0
31.73951,74.91206,332.99,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,307.51,3.49,D,0
31.75167,74.97364,344.89,0.39,0.37,2023-09-29,0809,SNPP,SNPP,n,2,305.47,8.37,D,0
31.77389,75.03344,336.39,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,304.81,4.11,D,0
31.72962,74.65127,334.45,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,301.42,3.9,D,0
31.78435,75.01004,333.18,0.4,0.37,2023-09-29,0809,SNPP,SNPP,l,2,303.87,2.98,D,0
31.77315,74.9311,345.33,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,306.83,9.94,D,0
31.79773,75.08028,331.97,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,303.46,2.17,D,0
31.7946,75.03374,335.17,0.4,0.37,2023-09-29,0809,SNPP,SNPP,l,2,305.75,2.23,D,0
31.78102,74.9381,335.95,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,306.78,2.85,D,0
31.79309,74.9661,332.04,0.39,0.37,2023-09-29,0809,SNPP,SNPP,n,2,304.07,2.81,D,0
31.83988,75.02981,336.41,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,304.03,4.26,D,0
31.8393,75.02563,332.68,0.4,0.37,2023-09-29,0809,SNPP,SNPP,l,2,303.62,3.34,D,0
31.88314,74.71522,340.84,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,304.36,3.4,D,0
31.90804,74.76978,341.4,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,303.57,5.24,D,0
31.91139,74.69695,337.05,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,301.97,3.66,D,0
31.95499,74.78613,331.56,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,302.74,1.96,D,0
31.97211,74.83392,348.19,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,307.44,6.64,D,0
29.28224,75.75004,335.73,0.4,0.37,2023-09-29,0809,SNPP,SNPP,l,2,310.49,4.06,D,0
29.46229,76.93314,341.87,0.43,0.38,2023-09-29,0809,SNPP,SNPP,n,2,304.57,3.87,D,0
29.54794,76.98351,334.48,0.43,0.38,2023-09-29,0809,SNPP,SNPP,n,2,304.18,2.24,D,0
29.75641,75.90236,330.11,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,301.74,2.25,D,0
29.73479,75.59507,337.77,0.4,0.37,2023-09-29,0809,SNPP,SNPP,n,2,301.34,6.04,D,0
29.97406,76.92062,334.55,0.43,0.38,2023-09-29,0809,SNPP,SNPP,n,2,306.31,1.25,D,0
29.98991,77.01421,331.14,0.43,0.38,2023-09-29,0809,SNPP,SNPP,l,2,305.33,2.96,D,0
29.98873,77.00522,333.31,0.43,0.38,2023-09-29,0809,SNPP,SNPP,n,2,304.45,2.9,D,0
31.97151,74.82977,336.29,0.39,0.36,2023-09-29,0809,SNPP,SNPP,l,2,307.55,4.96,D,0
31.97604,74.83741,339.41,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,306.03,6.64,D,0
31.99593,74.88052,330.34,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,303.03,2.28,D,0
31.93288,74.26376,342,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,302.49,4.16,D,0
31.94494,74.25294,335.12,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,303.81,2.38,D,0
31.94885,74.25636,332.56,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,301.59,2.05,D,0
31.92014,74.06114,334.97,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,301.58,3.3,D,0
31.92328,73.67242,339.29,0.38,0.36,2023-09-29,0809,SNPP,SNPP,n,2,300.86,5.54,D,0
32.00164,73.65247,337.75,0.38,0.36,2023-09-29,0809,SNPP,SNPP,n,2,300.69,2.42,D,0
32.25575,74.74238,330.07,0.39,0.36,2023-09-29,0809,SNPP,SNPP,l,2,303.41,2.75,D,0
32.22927,74.50912,339.88,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,305.64,2.59,D,0
32.16843,73.77325,340.65,0.38,0.36,2023-09-29,0809,SNPP,SNPP,n,2,301.98,6.71,D,0
32.28776,74.28222,336.51,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,303.86,2.99,D,0
32.23183,73.65128,342.31,0.38,0.36,2023-09-29,0809,SNPP,SNPP,n,2,301.71,3.25,D,0
32.36493,74.00151,331.34,0.39,0.36,2023-09-29,0809,SNPP,SNPP,l,2,301.7,1.74,D,0
32.45249,74.20849,331.35,0.39,0.36,2023-09-29,0809,SNPP,SNPP,n,2,301.97,1.78,D,0
30.00215,76.97076,331.7,0.43,0.38,2023-09-29,0809,SNPP,SNPP,l,2,304.04,1.5,D,0
30.05215,77.10693,332.36,0.44,0.38,2023-09-29,0809,SNPP,SNPP,n,2,303.76,2,D,0
30.05873,76.99013,335.05,0.43,0.38,2023-09-29,0809,SNPP,SNPP,n,2,304.34,2.91,D,0
30.10976,77.07855,330.29,0.44,0.38,2023-09-29,0809,SNPP,SNPP,n,2,304.67,2.65,D,0
30.13633,77.14394,341.2,0.44,0.38,2023-09-29,0809,SNPP,SNPP,n,2,304.6,5.32,D,0
30.17498,77.14336,339.94,0.44,0.38,2023-09-29,0809,SNPP,SNPP,n,2,305.31,5.87,D,0
30.18621,77.09008,335.43,0.44,0.38,2023-09-29,0809,SNPP,SNPP,l,2,306.52,5.06,D,0
29.85832,74.48365,342.55,0.38,0.36,2023-09-29,0809,SNPP,SNPP,n,2,309.79,6.21,D,0
30.25871,76.46868,330.03,0.42,0.38,2023-09-29,0809,SNPP,SNPP,n,2,302.9,2.14,D,0
30.43872,76.90575,332.7,0.43,0.38,2023-09-29,0809,SNPP,SNPP,n,2,304.57,1.42,D,0
30.47985,77.14408,335.38,0.44,0.39,2023-09-29,0809,SNPP,SNPP,n,2,304.01,4.17,D,0
30.4848,76.9279,332.7,0.44,0.38,2023-09-29,0809,SNPP,SNPP,l,2,305.03,2.27,D,0
