latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
31.1193,74.6538,324.8,1.1,1,2023-10-06,0842,Aqua,MODIS,62,61.03,308.1,13.5,D,0
31.2994,75.1823,316.4,1.1,1,2023-10-06,0842,Aqua,MODIS,60,61.03,303.7,8.3,D,0
31.3522,75.179,315.1,1.1,1,2023-10-06,0842,Aqua,MODIS,56,61.03,303.8,7.2,D,0
31.3621,75.1077,321.4,1.1,1,2023-10-06,0842,Aqua,MODIS,71,61.03,305.8,10.9,D,0
31.3606,75.0964,324,1.1,1,2023-10-06,0842,Aqua,MODIS,75,61.03,306.5,14.1,D,0
31.4737,74.7669,315.6,1.1,1,2023-10-06,0842,Aqua,MODIS,53,61.03,303.8,7.3,D,0
31.4901,74.6064,322.1,1.1,1,2023-10-06,0842,Aqua,MODIS,70,61.03,303.9,12,D,0
31.5661,74.7662,319.6,1.1,1,2023-10-06,0842,Aqua,MODIS,53,61.03,305.8,8.5,D,0
31.5538,74.5993,323,1.1,1,2023-10-06,0842,Aqua,MODIS,72,61.03,305.7,13.2,D,0
31.6462,75.0966,328,1.1,1,2023-10-06,0842,Aqua,MODIS,79,61.03,306.8,18.5,D,0
31.5999,74.7375,314.1,1.1,1,2023-10-06,0842,Aqua,MODIS,38,61.03,303,4.6,D,0
31.6707,75.139,318.9,1.1,1,2023-10-06,0842,Aqua,MODIS,67,61.03,305.3,7.9,D,0
31.6951,75.1816,319.3,1.1,1,2023-10-06,0842,Aqua,MODIS,68,61.03,305.2,8.5,D,0
31.6971,75.1227,322.3,1.1,1,2023-10-06,0842,Aqua,MODIS,72,61.03,304.2,12.3,D,0
31.6956,75.1113,317.5,1.1,1,2023-10-06,0842,Aqua,MODIS,63,61.03,304,6.8,D,0
31.6469,74.543,316.5,1.1,1,2023-10-06,0842,Aqua,MODIS,55,61.03,302.6,6.9,D,0
31.562,73.91,315.3,1,1,2023-10-06,0842,Aqua,MODIS,34,61.03,303.6,6,D,0
31.5505,73.8257,316.3,1,1,2023-10-06,0842,Aqua,MODIS,37,61.03,304.4,6.1,D,0
31.7468,75.0964,316.8,1.1,1,2023-10-06,0842,Aqua,MODIS,62,61.03,303.7,7,D,0
31.7279,74.9488,320.6,1.1,1,2023-10-06,0842,Aqua,MODIS,64,61.03,307.9,7.6,D,0
31.7206,74.8925,315.4,1.1,1,2023-10-06,0842,Aqua,MODIS,43,61.03,304.4,4.6,D,0
31.7191,74.8813,316.3,1.1,1,2023-10-06,0842,Aqua,MODIS,56,61.03,304.1,6,D,0
31.7742,75.1619,313.3,1.1,1,2023-10-06,0842,Aqua,MODIS,50,61.03,303.2,5.4,D,0
31.7512,74.9101,316.3,1.1,1,2023-10-06,0842,Aqua,MODIS,46,61.03,304.8,5.4,D,0
31.7728,74.9458,319,1.1,1,2023-10-06,0842,Aqua,MODIS,67,61.03,306.7,7.8,D,0
31.7921,75.0236,316.4,1.1,1,2023-10-06,0842,Aqua,MODIS,62,61.03,304.8,6.7,D,0
31.7863,74.9781,316.9,1.1,1,2023-10-06,0842,Aqua,MODIS,45,61.03,304.8,5.5,D,0
31.7633,74.7981,313.7,1.1,1,2023-10-06,0842,Aqua,MODIS,43,61.03,302.7,5,D,0
31.6949,73.8022,320.4,1,1,2023-10-06,0842,Aqua,MODIS,66,61.03,305,9.3,D,0
31.7694,74.2192,315.7,1,1,2023-10-06,0842,Aqua,MODIS,51,61.03,303.5,5.9,D,0
31.8551,74.7301,313.1,1.1,1,2023-10-06,0842,Aqua,MODIS,45,61.03,302.6,5,D,0
31.8105,74.3889,314.2,1,1,2023-10-06,0842,Aqua,MODIS,47,61.03,303,6.1,D,0
31.7777,74.0747,317.7,1,1,2023-10-06,0842,Aqua,MODIS,61,61.03,305.2,7.2,D,0
31.8183,74.0342,318.1,1,1,2023-10-06,0842,Aqua,MODIS,62,61.03,304.7,6.9,D,0
31.8012,73.7697,317.3,1,1,2023-10-06,0842,Aqua,MODIS,60,61.03,305.6,5.9,D,0
31.8909,74.3676,316.5,1,1,2023-10-06,0842,Aqua,MODIS,60,61.03,303.4,7.6,D,0
31.8761,74.0497,316.4,1,1,2023-10-06,0842,Aqua,MODIS,58,61.03,304.3,5.5,D,0
31.8431,73.6751,319.7,1,1,2023-10-06,0842,Aqua,MODIS,66,61.03,303.5,8.8,D,0
31.8668,73.7138,316.1,1,1,2023-10-06,0842,Aqua,MODIS,50,61.03,303.5,5.1,D,0
31.9587,74.2601,316.2,1,1,2023-10-06,0842,Aqua,MODIS,48,61.03,305.2,6.2,D,0
31.8694,73.5349,315.8,1,1,2023-10-06,0842,Aqua,MODIS,46,61.03,304.7,5,D,0
32.1091,75.2088,317.4,1.1,1.1,2023-10-06,0842,Aqua,MODIS,51,61.03,307.1,8.4,D,0
31.9167,73.612,320.3,1,1,2023-10-06,0842,Aqua,MODIS,66,61.03,304.6,10.1,D,0
31.9858,73.9136,319.2,1,1,2023-10-06,0842,Aqua,MODIS,50,61.03,305.7,7,D,0
31.9405,73.5858,315.6,1,1,2023-10-06,0842,Aqua,MODIS,48,61.03,304.4,5.9,D,0
32.1083,74.2702,316.9,1,1,2023-10-06,0842,Aqua,MODIS,60,61.03,304.9,6.8,D,0
32.1068,74.2593,320.6,1,1,2023-10-06,0842,Aqua,MODIS,69,61.03,305.1,9.8,D,0
32.1047,74.0381,319.1,1,1,2023-10-06,0842,Aqua,MODIS,64,61.03,304.8,8.7,D,0
32.209,74.4818,315.9,1.1,1,2023-10-06,0842,Aqua,MODIS,55,61.03,304.7,6,D,0
32.1251,73.7874,317.2,1,1,2023-10-06,0842,Aqua,MODIS,57,61.03,303.8,6.8,D,0
32.149,73.761,317.7,1,1,2023-10-06,0842,Aqua,MODIS,51,61.03,304.8,6.7,D,0
32.1828,73.8681,316.7,1,1,2023-10-06,0842,Aqua,MODIS,52,61.03,305.5,6.1,D,0
32.2036,73.8861,317.2,1,1,2023-10-06,0842,Aqua,MODIS,57,61.03,303.9,6.4,D,0
32.2024,73.8097,321.9,1,1,2023-10-06,0842,Aqua,MODIS,69,61.03,307.5,11.1,D,0
32.089,73.8598,316.3,1,1,2023-10-06,0842,Aqua,MODIS,33,61.03,304.6,5.2,D,0
30.1227,76.6291,316.8,1.2,1.1,2023-10-06,0842,Aqua,MODIS,63,61.03,305.2,8.7,D,0
30.2181,77.2562,315.9,1.3,1.1,2023-10-06,0842,Aqua,MODIS,64,61.03,303.2,8.1,D,0
30.4383,76.71,317.1,1.3,1.1,2023-10-06,0842,Aqua,MODIS,67,61.03,305,9,D,0
30.4891,76.5456,316.2,1.2,1.1,2023-10-06,0842,Aqua,MODIS,65,61.03,303.7,7.8,D,0
30.5716,76.8012,317.2,1.3,1.1,2023-10-06,0842,Aqua,MODIS,16,61.03,304.2,6.6,D,0
30.5931,76.8112,321.5,1.3,1.1,2023-10-06,0842,Aqua,MODIS,72,61.03,306.4,11.9,D,0
30.7433,76.3697,312.1,1.2,1.1,2023-10-06,0842,Aqua,MODIS,55,61.03,301.8,5.7,D,0
30.4612,73.7442,318.9,1,1,2023-10-06,0842,Aqua,MODIS,63,61.03,305.3,7.1,D,0
30.4598,73.7339,319.1,1,1,2023-10-06,0842,Aqua,MODIS,63,61.03,306.8,6.9,D,0
30.6003,73.9443,317.2,1,1,2023-10-06,0842,Aqua,MODIS,59,61.03,306,5.6,D,0
30.5672,73.58,321.5,1,1,2023-10-06,0842,Aqua,MODIS,68,61.03,306.1,8.1,D,0
30.3758,77.3866,312.3,1.1,1,2023-10-08,0502,Terra,MODIS,58,61.03,300.7,6.2,D,0
29.3099,76.6548,312.5,1.1,1.1,2023-10-08,0502,Terra,MODIS,38,61.03,301,6.8,D,0
27.8818,77.4058,325.6,1,1,2023-10-08,0826,Aqua,MODIS,62,61.03,306,12.1,D,0
31.8826,73.9438,315.6,1.1,1.1,2023-10-08,0827,Aqua,MODIS,55,61.03,301.3,6,D,0
31.8981,73.8361,319.4,1.2,1.1,2023-10-08,0827,Aqua,MODIS,64,61.03,302.3,9.8,D,0
32.0023,74.344,313.6,1.1,1,2023-10-08,0827,Aqua,MODIS,43,61.03,301.2,5.5,D,0
31.8675,73.5413,315.5,1.2,1.1,2023-10-08,0827,Aqua,MODIS,43,61.03,300,7.3,D,0
31.4244,75.0634,319.3,1.1,1,2023-10-08,0827,Aqua,MODIS,67,61.03,303.1,8.2,D,0
31.4215,74.9851,317.5,1.1,1,2023-10-08,0827,Aqua,MODIS,63,61.03,302.2,8.3,D,0
31.45,75.0513,316.1,1.1,1,2023-10-08,0827,Aqua,MODIS,58,61.03,301.5,6,D,0
31.5073,75.1174,319.2,1.1,1,2023-10-08,0827,Aqua,MODIS,67,61.03,304.3,7.3,D,0
31.5056,75.1066,317.9,1.1,1,2023-10-08,0827,Aqua,MODIS,64,61.03,303.6,5.9,D,0
31.439,74.6305,319.7,1.1,1,2023-10-08,0827,Aqua,MODIS,67,61.03,302.8,9.8,D,0
31.4372,74.6193,316,1.1,1,2023-10-08,0827,Aqua,MODIS,50,61.03,302.1,5.5,D,0
31.5038,74.858,317,1.1,1,2023-10-08,0827,Aqua,MODIS,61,61.03,302.3,7.6,D,0
31.609,75.3568,314.5,1,1,2023-10-08,0827,Aqua,MODIS,54,61.03,302.2,5,D,0
31.6073,75.3461,320.1,1,1,2023-10-08,0827,Aqua,MODIS,69,61.03,303.2,10.1,D,0
31.539,74.856,322.2,1.1,1,2023-10-08,0827,Aqua,MODIS,72,61.03,302.3,12.3,D,0
31.5733,74.8939,317.8,1.1,1,2023-10-08,0827,Aqua,MODIS,63,61.03,303.1,7.6,D,0
31.5615,74.7017,313.5,1.1,1,2023-10-08,0827,Aqua,MODIS,36,61.03,301.4,5.4,D,0
31.5598,74.6906,318.8,1.1,1,2023-10-08,0827,Aqua,MODIS,65,61.03,301.5,10.4,D,0
31.6849,75.0102,317.7,1.1,1,2023-10-08,0827,Aqua,MODIS,64,61.03,304,5.6,D,0
31.7377,75.1165,317.1,1,1,2023-10-08,0827,Aqua,MODIS,58,61.03,302.8,6,D,0
31.8006,74.9271,318.2,1.1,1,2023-10-08,0827,Aqua,MODIS,60,61.03,302,7.8,D,0
31.6728,73.8567,315.7,1.2,1.1,2023-10-08,0827,Aqua,MODIS,54,61.03,300.2,7.2,D,0
31.8713,74.6774,314.1,1.1,1,2023-10-08,0827,Aqua,MODIS,52,61.03,301.6,5.6,D,0
31.8514,74.4376,313.1,1.1,1,2023-10-08,0827,Aqua,MODIS,41,61.03,300.8,5,D,0
31.7424,73.7224,315,1.2,1.1,2023-10-08,0827,Aqua,MODIS,48,61.03,300.1,5.3,D,0
31.7376,73.635,316.2,1.2,1.1,2023-10-08,0827,Aqua,MODIS,54,61.03,300,7.8,D,0
31.8322,74.1446,317.8,1.1,1.1,2023-10-08,0827,Aqua,MODIS,56,61.03,301.9,7.3,D,0
31.8416,74.1424,327.3,1.1,1.1,2023-10-08,0827,Aqua,MODIS,79,61.03,300.7,18.9,D,0
31.7559,73.567,318.6,1.2,1.1,2023-10-08,0827,Aqua,MODIS,62,61.03,299.9,11.1,D,0
31.8959,74.3737,317,1.1,1,2023-10-08,0827,Aqua,MODIS,59,61.03,301.7,8.1,D,0
31.8604,73.9857,320.8,1.1,1.1,2023-10-08,0827,Aqua,MODIS,69,61.03,301.7,11.1,D,0
31.8584,73.9739,316.5,1.1,1.1,2023-10-08,0827,Aqua,MODIS,59,61.03,301.4,6.3,D,0
31.9752,74.391,314.6,1.1,1,2023-10-08,0827,Aqua,MODIS,53,61.03,301.7,6.4,D,0
32.2827,73.8574,326.4,1.1,1.1,2023-10-08,0827,Aqua,MODIS,76,61.03,300.9,19.6,D,0
32.1832,73.5237,321.4,1.2,1.1,2023-10-08,0827,Aqua,MODIS,67,61.03,300.8,14.9,D,0
32.1398,73.5595,315.7,1.2,1.1,2023-10-08,0827,Aqua,MODIS,38,61.03,301.2,8.1,D,0
32.2957,74.4927,317.6,1.1,1,2023-10-08,0827,Aqua,MODIS,63,61.03,302,9.1,D,0
32.1446,73.791,315.2,1.2,1.1,2023-10-08,0827,Aqua,MODIS,10,61.03,300.7,5.7,D,0
32.1352,73.7932,316.1,1.2,1.1,2023-10-08,0827,Aqua,MODIS,45,61.03,301.3,7,D,0
32.1372,73.8051,318.3,1.2,1.1,2023-10-08,0827,Aqua,MODIS,60,61.03,301.9,9.3,D,0
32.1283,73.8689,315.1,1.1,1.1,2023-10-08,0827,Aqua,MODIS,43,61.03,301.4,6.6,D,0
32.0205,73.7758,315.9,1.2,1.1,2023-10-08,0827,Aqua,MODIS,50,61.03,299.8,6.9,D,0
32.009,73.7661,315.2,1.2,1.1,2023-10-08,0827,Aqua,MODIS,45,61.03,299.9,6.4,D,0
32.164,74.7077,317.2,1.1,1,2023-10-08,0827,Aqua,MODIS,64,61.03,304.3,6.5,D,0
32.1658,74.7188,317.8,1.1,1,2023-10-08,0827,Aqua,MODIS,65,61.03,303.9,6.8,D,0
32.074,74.492,314.8,1.1,1,2023-10-08,0827,Aqua,MODIS,54,61.03,301.1,7.2,D,0
31.9045,73.5835,316.4,1.2,1.1,2023-10-08,0827,Aqua,MODIS,52,61.03,299.7,8.8,D,0
31.9298,73.7915,317,1.2,1.1,2023-10-08,0827,Aqua,MODIS,58,61.03,300,8,D,0
31.9338,73.8154,315.5,1.2,1.1,2023-10-08,0827,Aqua,MODIS,48,61.03,301.1,6.4,D,0
31.8654,73.529,320.5,1.2,1.1,2023-10-08,0827,Aqua,MODIS,66,61.03,300.4,13.3,D,0
29.1902,76.9489,316.3,1,1,2023-10-08,0827,Aqua,MODIS,49,61.03,302.7,6,D,0
29.3844,77.0758,315.6,1,1,2023-10-08,0827,Aqua,MODIS,51,61.03,303.1,5.1,D,0
29.5679,77.0071,324.2,1,1,2023-10-08,0827,Aqua,MODIS,73,61.03,304.4,11.1,D,0
29.5388,76.0796,328.1,1,1,2023-10-08,0827,Aqua,MODIS,76,61.03,304.7,17.4,D,0
29.6317,76.1397,327.6,1,1,2023-10-08,0827,Aqua,MODIS,77,61.03,304.1,16.9,D,0
29.6021,75.8875,318.2,1,1,2023-10-08,0827,Aqua,MODIS,56,61.03,303.5,7.2,D,0
29.6346,75.9781,318.8,1,1,2023-10-08,0827,Aqua,MODIS,59,61.03,303.7,7.3,D,0
29.6746,76.0611,314.9,1,1,2023-10-08,0827,Aqua,MODIS,34,61.03,302.5,4.8,D,0
29.6519,75.915,316.8,1,1,2023-10-08,0827,Aqua,MODIS,55,61.03,303.1,5.5,D,0
29.7367,76.3469,318.5,1,1,2023-10-08,0827,Aqua,MODIS,62,61.03,303.2,7.6,D,0
29.7352,76.3366,332.2,1,1,2023-10-08,0827,Aqua,MODIS,83,61.03,304.1,23.7,D,0
29.6609,75.7938,318.5,1,1,2023-10-08,0827,Aqua,MODIS,60,61.03,302.7,7.6,D,0
29.6592,75.7833,316.7,1,1,2023-10-08,0827,Aqua,MODIS,52,61.03,302.6,6.4,D,0
29.7641,76.2245,319,1,1,2023-10-08,0827,Aqua,MODIS,63,61.03,301.8,9,D,0
29.7212,75.9439,340.6,1,1,2023-10-08,0827,Aqua,MODIS,89,61.03,302.6,37.5,D,0
29.7196,75.9334,319.5,1,1,2023-10-08,0827,Aqua,MODIS,63,61.03,303,8.2,D,0
29.7075,75.795,316.9,1,1,2023-10-08,0827,Aqua,MODIS,52,61.03,302.6,7.8,D,0
29.7059,75.7844,316.5,1,1,2023-10-08,0827,Aqua,MODIS,49,61.03,302.1,7.6,D,0
29.7573,75.9946,316.6,1,1,2023-10-08,0827,Aqua,MODIS,55,61.03,302.4,7,D,0
29.8307,76.1724,322.4,1,1,2023-10-08,0827,Aqua,MODIS,71,61.03,302.5,12.3,D,0
30.0279,76.9393,318.6,1,1,2023-10-08,0827,Aqua,MODIS,54,61.03,304,5.4,D,0
30.047,76.946,319.6,1,1,2023-10-08,0827,Aqua,MODIS,65,61.03,302.2,6.3,D,0
30.0336,76.8544,320.3,1,1,2023-10-08,0827,Aqua,MODIS,69,61.03,303.8,8.2,D,0
29.7885,75.1318,318.1,1.1,1,2023-10-08,0827,Aqua,MODIS,43,61.03,302.9,6.4,D,0
30.0715,76.9137,317,1,1,2023-10-08,0827,Aqua,MODIS,45,61.03,303.4,4.9,D,0
30.0201,76.5669,318.9,1,1,2023-10-08,0827,Aqua,MODIS,66,61.03,303.5,6.1,D,0
30.1583,77.3892,317.6,1,1,2023-10-08,0827,Aqua,MODIS,66,61.03,303.1,7.5,D,0
30.2876,77.1317,318.8,1,1,2023-10-08,0827,Aqua,MODIS,69,61.03,305.9,7.4,D,0
30.2312,76.1942,318.4,1,1,2023-10-08,0827,Aqua,MODIS,66,61.03,302.1,9.4,D,0
30.2681,76.2555,318.5,1,1,2023-10-08,0827,Aqua,MODIS,67,61.03,304.6,8,D,0
30.2765,76.1898,314.3,1,1,2023-10-08,0827,Aqua,MODIS,55,61.03,301.8,5.5,D,0
30.4387,76.901,326.7,1,1,2023-10-08,0827,Aqua,MODIS,79,61.03,306.7,14.2,D,0
30.5154,76.9279,336.3,1,1,2023-10-08,0827,Aqua,MODIS,87,61.03,306.9,26.7,D,0
30.5139,76.9177,321.5,1,1,2023-10-08,0827,Aqua,MODIS,73,61.03,306.9,8.2,D,0
30.5622,76.7446,317.1,1,1,2023-10-08,0827,Aqua,MODIS,66,61.03,304.8,5.5,D,0
30.5918,76.823,327.7,1,1,2023-10-08,0827,Aqua,MODIS,81,61.03,306.8,14.3,D,0
30.5903,76.8128,322.4,1,1,2023-10-08,0827,Aqua,MODIS,68,61.03,308.2,8.8,D,0
30.6133,76.8332,319.5,1,1,2023-10-08,0827,Aqua,MODIS,71,61.03,306.8,5.9,D,2
30.6053,76.5923,323,1,1,2023-10-08,0827,Aqua,MODIS,76,61.03,304.1,11.7,D,0
30.6245,76.599,316.7,1,1,2023-10-08,0827,Aqua,MODIS,33,61.03,303.8,5.2,D,0
30.8864,76.3163,314.5,1,1,2023-10-08,0827,Aqua,MODIS,48,61.03,303.2,4.4,D,0
30.8848,76.306,316.4,1,1,2023-10-08,0827,Aqua,MODIS,59,61.03,303,5.7,D,0
30.5254,73.8308,325.7,1.2,1.1,2023-10-08,0827,Aqua,MODIS,76,61.03,303.1,18,D,0
30.5212,73.8062,317.8,1.2,1.1,2023-10-08,0827,Aqua,MODIS,61,61.03,302.4,8.1,D,0
30.5009,73.63,325.2,1.2,1.1,2023-10-08,0827,Aqua,MODIS,75,61.03,302.9,18.4,D,0
30.5332,73.7005,320.7,1.2,1.1,2023-10-08,0827,Aqua,MODIS,68,61.03,303.4,10.5,D,0
30.6969,74.6228,314.2,1.1,1.1,2023-10-08,0827,Aqua,MODIS,49,61.03,301.4,6.6,D,0
30.579,73.7928,315.2,1.2,1.1,2023-10-08,0827,Aqua,MODIS,50,61.03,300.2,5.6,D,0
30.6354,73.8762,321.4,1.2,1.1,2023-10-08,0827,Aqua,MODIS,69,61.03,301.1,12.3,D,0
30.6333,73.864,323.3,1.2,1.1,2023-10-08,0827,Aqua,MODIS,73,61.03,303.1,14.9,D,0
30.7251,74.0561,319.2,1.2,1.1,2023-10-08,0827,Aqua,MODIS,65,61.03,302.7,9.6,D,0
30.7171,74.0082,317,1.2,1.1,2023-10-08,0827,Aqua,MODIS,59,61.03,302.2,7.4,D,0
30.686,73.7431,318.1,1.2,1.1,2023-10-08,0827,Aqua,MODIS,62,61.03,302.9,7.9,D,0
30.7799,74.0617,317.3,1.2,1.1,2023-10-08,0827,Aqua,MODIS,60,61.03,304,7.4,D,0
30.7173,73.5148,319.4,1.2,1.1,2023-10-08,0827,Aqua,MODIS,64,61.03,302.2,10.5,D,0
31.0241,75.3368,312.9,1,1,2023-10-08,0827,Aqua,MODIS,0,61.03,300.1,5.1,D,0
30.7795,73.8235,324.4,1.2,1.1,2023-10-08,0827,Aqua,MODIS,74,61.03,302.9,15.6,D,0
30.7832,73.83,318.1,1.2,1.1,2023-10-08,0827,Aqua,MODIS,51,61.03,303.2,7.7,D,0
30.7811,73.8178,318.3,1.2,1.1,2023-10-08,0827,Aqua,MODIS,56,61.03,302.5,8,D,0
30.8099,73.8111,323.6,1.2,1.1,2023-10-08,0827,Aqua,MODIS,73,61.03,303.4,14.6,D,0
30.8291,73.8067,317.7,1.2,1.1,2023-10-08,0827,Aqua,MODIS,31,61.03,302,7.2,D,0
30.9614,74.1556,317.1,1.2,1.1,2023-10-08,0827,Aqua,MODIS,58,61.03,302.8,6.4,D,2
30.9555,74.1203,321.9,1.2,1.1,2023-10-08,0827,Aqua,MODIS,70,61.03,303,12.2,D,0
30.9881,74.1983,317.7,1.1,1.1,2023-10-08,0827,Aqua,MODIS,58,61.03,302.8,6.6,D,0
31.0318,74.3453,316.6,1.1,1.1,2023-10-08,0827,Aqua,MODIS,57,61.03,300.8,5.4,D,2
31.2362,75.1616,332.6,1.1,1,2023-10-08,0827,Aqua,MODIS,83,61.03,302.2,25.3,D,0
31.2345,75.1508,319.9,1.1,1,2023-10-08,0827,Aqua,MODIS,67,61.03,301.8,9.7,D,0
31.2452,75.1597,321.7,1.1,1,2023-10-08,0827,Aqua,MODIS,71,61.03,302.4,11.4,D,0
31.2701,75.199,326.5,1.1,1,2023-10-08,0827,Aqua,MODIS,77,61.03,302,18.1,D,0
31.3562,75.0952,320.8,1.1,1,2023-10-08,0827,Aqua,MODIS,70,61.03,304,9.7,D,0
31.3545,75.0843,322.7,1.1,1,2023-10-08,0827,Aqua,MODIS,73,61.03,303.4,12.2,D,0
31.4251,75.3644,313.1,1,1,2023-10-08,0827,Aqua,MODIS,44,61.03,301.4,5,D,0
31.3826,75.0951,318.7,1.1,1,2023-10-08,0827,Aqua,MODIS,66,61.03,304.2,6.8,D,0
31.3985,75.1365,318.4,1.1,1,2023-10-08,0827,Aqua,MODIS,65,61.03,303.2,7.4,D,0
31.4076,75.1345,316.7,1.1,1,2023-10-08,0827,Aqua,MODIS,59,61.03,303.5,5.8,D,0
31.3904,75.0258,333.4,1.1,1,2023-10-08,0827,Aqua,MODIS,84,61.03,303.4,27.1,D,0
30.5284,73.6295,314.5,1.4,1.2,2023-10-09,0542,Terra,MODIS,54,61.03,300.4,7.6,D,0
31.8619,74.1539,314.6,1.4,1.2,2023-10-09,0542,Terra,MODIS,58,61.03,300.2,9.2,D,0
29.6411,76.6126,317.9,1.4,1.2,2023-10-10,0812,Aqua,MODIS,58,61.03,303.9,10.9,D,0
29.5721,76.109,322.3,1.5,1.2,2023-10-10,0812,Aqua,MODIS,66,61.03,305.7,18.7,D,0
29.4776,75.5287,317.9,1.7,1.3,2023-10-10,0812,Aqua,MODIS,37,61.03,305.4,11.8,D,0
30.4192,73.5132,313.9,2.1,1.4,2023-10-10,0812,Aqua,MODIS,55,61.03,300.1,15.4,D,0
30.6992,73.9711,318.2,2,1.4,2023-10-10,0812,Aqua,MODIS,68,61.03,299.7,23.7,D,0
30.6951,73.9512,314.9,2,1.4,2023-10-10,0812,Aqua,MODIS,60,61.03,299.8,15.6,D,0
30.6828,73.827,314.1,2,1.4,2023-10-10,0812,Aqua,MODIS,57,61.03,299.9,13.5,D,0
30.7538,73.8453,315.9,2,1.4,2023-10-10,0812,Aqua,MODIS,63,61.03,299.9,16.7,D,0
30.8696,73.8278,315.3,2,1.4,2023-10-10,0812,Aqua,MODIS,43,61.03,299.9,13.9,D,0
29.1195,76.9324,315.8,1.4,1.2,2023-10-10,0812,Aqua,MODIS,28,61.03,302.1,8.5,D,0
31.4052,74.6435,312,1,1,2023-10-11,0525,Terra,MODIS,53,61.03,301,6,D,0
31.5988,75.0084,313.4,1,1,2023-10-11,0525,Terra,MODIS,61,61.03,301.6,5.7,D,0
31.1622,75.1911,309.4,1.1,1,2023-10-11,0526,Terra,MODIS,42,61.03,299.4,4.8,D,0
29.841,76.188,318.7,1.2,1.1,2023-10-11,0526,Terra,MODIS,70,61.03,303,12.5,D,0
29.8206,76.3091,314.3,1.2,1.1,2023-10-11,0526,Terra,MODIS,61,61.03,303.8,6.9,D,0
30.6454,73.6029,317.9,1.2,1.1,2023-10-11,0854,Aqua,MODIS,63,61.03,305.7,7.8,D,0
30.5936,73.7759,319.2,1.3,1.1,2023-10-11,0854,Aqua,MODIS,65,61.03,303.7,10.3,D,0
30.5951,73.789,317.3,1.3,1.1,2023-10-11,0854,Aqua,MODIS,54,61.03,303.1,8.1,D,0
30.6012,73.8414,325.9,1.3,1.1,2023-10-11,0854,Aqua,MODIS,77,61.03,303.9,21.2,D,0
30.5595,73.5717,317.8,1.2,1.1,2023-10-11,0854,Aqua,MODIS,59,61.03,304.8,7.2,D,0
30.5821,73.7645,324.7,1.3,1.1,2023-10-11,0854,Aqua,MODIS,75,61.03,304.1,18.4,D,0
30.5452,73.5352,320.4,1.2,1.1,2023-10-11,0854,Aqua,MODIS,68,61.03,304.6,11.1,D,0
30.3708,73.5243,317.2,1.2,1.1,2023-10-11,0854,Aqua,MODIS,61,61.03,303.7,7.9,D,0
30.4054,73.818,315.1,1.3,1.1,2023-10-11,0854,Aqua,MODIS,54,61.03,304.3,7.2,D,0
29.6622,74.3254,321.3,1.3,1.1,2023-10-11,0854,Aqua,MODIS,61,61.03,307,11.4,D,0
29.6638,74.3389,322.4,1.3,1.1,2023-10-11,0854,Aqua,MODIS,64,61.03,307.1,13.4,D,0
31.6651,73.817,318.9,1.3,1.1,2023-10-11,0854,Aqua,MODIS,48,61.03,304.9,9.9,D,0
30.6439,73.5901,321.9,1.2,1.1,2023-10-11,0854,Aqua,MODIS,71,61.03,306,13.3,D,0
31.5982,75.0151,314.9,1.5,1.2,2023-10-11,0854,Aqua,MODIS,60,61.03,303.2,9.7,D,0
31.6677,73.8224,320.3,1.3,1.1,2023-10-11,0854,Aqua,MODIS,68,61.03,304.8,12.4,D,0
30.7076,73.619,317.3,1.2,1.1,2023-10-11,0854,Aqua,MODIS,62,61.03,306.1,7,D,2
30.7811,74.0648,317.2,1.3,1.1,2023-10-11,0854,Aqua,MODIS,43,61.03,304.9,8.9,D,0
30.7795,74.0512,316.7,1.3,1.1,2023-10-11,0854,Aqua,MODIS,38,61.03,304.8,7.8,D,0
30.7783,74.0597,321.1,1.3,1.1,2023-10-11,0854,Aqua,MODIS,71,61.03,304.9,14.7,D,0
31.0422,74.3178,322.6,1.4,1.2,2023-10-11,0854,Aqua,MODIS,73,61.03,306.4,15.4,D,0
31.0526,74.3162,326,1.4,1.2,2023-10-11,0854,Aqua,MODIS,77,61.03,307.9,21.3,D,0
31.5301,75.1067,318.1,1.6,1.2,2023-10-11,0854,Aqua,MODIS,68,61.03,301.9,16.1,D,0
31.5681,75.1508,315.9,1.6,1.2,2023-10-11,0854,Aqua,MODIS,64,61.03,302.4,12.1,D,0
31.4622,73.8948,316,1.3,1.1,2023-10-11,0854,Aqua,MODIS,55,61.03,304.4,10.6,D,0
29.4629,76.883,306.4,1.1,1.1,2023-10-11,1624,Terra,MODIS,68,61.03,295.8,8,N,2
27.8048,77.3918,325.6,2.4,1.5,2023-10-12,0757,Aqua,MODIS,73,61.03,304.1,48.8,D,0
27.8055,77.4098,319.8,2.4,1.5,2023-10-12,0757,Aqua,MODIS,60,61.03,303.6,31.2,D,2
27.8005,77.3861,320.1,2.4,1.5,2023-10-12,0757,Aqua,MODIS,61,61.03,303.8,30.9,D,0
30.8753,76.2766,312.1,2.4,1.5,2023-10-12,0757,Aqua,MODIS,66,61.03,301,18.4,D,0
31.9015,74.761,310.3,1.2,1.1,2023-10-13,0509,Terra,MODIS,52,61.03,299.4,5.6,D,0
31.4257,74.6344,317.4,1.2,1.1,2023-10-13,0509,Terra,MODIS,68,61.03,300.5,12,D,0
